# v2.0.0
# ./Infomap prey.id.prey.matrix.agg.5.txt_adj.txt . --clu --ftree
# started at 2022-01-24 12:16:00
# completed in 0.2759 s
# partitioned into 2 levels with 910 top modules
# codelength 4.95456 bits
# relative codelength savings 20.7302%
# module level 1
# node_id module flow
667 7 0.00235849
1023 7 0.00235849
181 7 0.00117925
272 7 0.00117925
631 7 0.00117925
674 7 0.00117925
806 7 0.00117925
1101 7 0.00117925
9 8 0.0235849
166 8 0.00589623
82 8 0.00235849
280 8 0.00235849
421 8 0.00235849
235 8 0.00117925
369 8 0.00117925
430 8 0.00117925
462 8 0.00117925
628 8 0.00117925
726 8 0.00117925
33 9 0.0224057
26 9 0.00235849
211 9 0.00235849
249 9 0.00235849
435 9 0.00235849
282 9 0.00117925
475 9 0.00117925
542 9 0.00117925
594 9 0.00117925
632 9 0.00117925
774 9 0.00117925
1009 9 0.00117925
15 10 0.0212264
253 10 0.00471698
65 10 0.00235849
310 10 0.00235849
209 10 0.00117925
267 10 0.00117925
313 10 0.00117925
558 10 0.00117925
625 10 0.00117925
645 10 0.00117925
3 11 0.0176887
414 11 0.00471698
153 11 0.00353774
165 11 0.00353774
150 11 0.00117925
163 11 0.00117925
292 11 0.00117925
314 11 0.00117925
606 11 0.00117925
130 12 0.0200472
28 12 0.00707547
291 12 0.00353774
1100 12 0.00235849
21 12 0.00117925
37 12 0.00117925
34 13 0.00943396
224 13 0.00353774
685 13 0.00235849
602 13 0.00117925
694 13 0.00117925
773 13 0.00117925
991 13 0.00117925
12 14 0.00589623
36 14 0.00353774
88 14 0.00353774
162 14 0.00235849
1077 14 0.00235849
52 14 0.00117925
11 15 0.00589623
31 15 0.00353774
210 15 0.00353774
381 15 0.00117925
949 15 0.00117925
17 16 0.00943396
457 16 0.00235849
90 16 0.00117925
401 16 0.00117925
2 17 0.00589623
517 17 0.00235849
177 17 0.00117925
443 17 0.00117925
35 18 0.00353774
148 18 0.00117925
350 18 0.00117925
563 18 0.00117925
215 19 0.00471698
23 19 0.00117925
97 20 0.00235849
39 20 0.00117925
27 21 0.00117925
822 21 0.00117925
20 22 0
18 23 0
25 24 0
16 25 0
14 26 0
30 27 0
13 28 0
10 29 0
5 30 0
41 31 0
42 32 0
43 33 0
44 34 0
45 35 0
46 36 0
47 37 0
48 38 0
49 39 0
50 40 0
51 41 0
55 42 0
56 43 0
57 44 0
58 45 0
60 46 0
61 47 0
62 48 0
64 49 0
66 50 0
67 51 0
68 52 0
71 53 0
72 54 0
73 55 0
74 56 0
76 57 0
78 58 0
79 59 0
83 60 0
84 61 0
85 62 0
86 63 0
87 64 0
89 65 0
94 66 0
95 67 0
96 68 0
98 69 0
99 70 0
100 71 0
101 72 0
102 73 0
103 74 0
104 75 0
105 76 0
106 77 0
107 78 0
108 79 0
109 80 0
110 81 0
112 82 0
113 83 0
116 84 0
117 85 0
118 86 0
119 87 0
121 88 0
123 89 0
125 90 0
126 91 0
127 92 0
128 93 0
131 94 0
132 95 0
133 96 0
135 97 0
136 98 0
138 99 0
139 100 0
140 101 0
141 102 0
142 103 0
146 104 0
147 105 0
149 106 0
152 107 0
154 108 0
155 109 0
156 110 0
157 111 0
158 112 0
160 113 0
161 114 0
168 115 0
169 116 0
170 117 0
172 118 0
173 119 0
174 120 0
175 121 0
176 122 0
178 123 0
179 124 0
180 125 0
183 126 0
185 127 0
186 128 0
187 129 0
189 130 0
191 131 0
192 132 0
193 133 0
194 134 0
196 135 0
197 136 0
198 137 0
199 138 0
201 139 0
203 140 0
204 141 0
205 142 0
206 143 0
207 144 0
208 145 0
212 146 0
214 147 0
216 148 0
217 149 0
219 150 0
220 151 0
221 152 0
222 153 0
223 154 0
225 155 0
226 156 0
227 157 0
229 158 0
231 159 0
232 160 0
233 161 0
234 162 0
236 163 0
237 164 0
238 165 0
239 166 0
240 167 0
241 168 0
242 169 0
243 170 0
244 171 0
245 172 0
246 173 0
247 174 0
248 175 0
250 176 0
251 177 0
252 178 0
255 179 0
256 180 0
257 181 0
259 182 0
260 183 0
262 184 0
263 185 0
264 186 0
265 187 0
266 188 0
268 189 0
269 190 0
270 191 0
271 192 0
273 193 0
274 194 0
276 195 0
277 196 0
278 197 0
279 198 0
281 199 0
283 200 0
284 201 0
285 202 0
286 203 0
287 204 0
288 205 0
289 206 0
290 207 0
293 208 0
294 209 0
295 210 0
296 211 0
299 212 0
300 213 0
303 214 0
304 215 0
305 216 0
307 217 0
308 218 0
309 219 0
311 220 0
312 221 0
315 222 0
316 223 0
317 224 0
318 225 0
319 226 0
320 227 0
321 228 0
322 229 0
323 230 0
324 231 0
326 232 0
327 233 0
328 234 0
329 235 0
331 236 0
332 237 0
333 238 0
334 239 0
335 240 0
337 241 0
338 242 0
339 243 0
340 244 0
341 245 0
342 246 0
343 247 0
344 248 0
345 249 0
346 250 0
347 251 0
348 252 0
349 253 0
351 254 0
352 255 0
353 256 0
354 257 0
355 258 0
356 259 0
357 260 0
358 261 0
359 262 0
360 263 0
361 264 0
362 265 0
363 266 0
364 267 0
365 268 0
366 269 0
367 270 0
368 271 0
370 272 0
371 273 0
372 274 0
373 275 0
374 276 0
375 277 0
376 278 0
377 279 0
378 280 0
379 281 0
380 282 0
382 283 0
383 284 0
384 285 0
385 286 0
387 287 0
389 288 0
390 289 0
393 290 0
394 291 0
396 292 0
397 293 0
398 294 0
399 295 0
402 296 0
403 297 0
404 298 0
405 299 0
406 300 0
409 301 0
410 302 0
411 303 0
412 304 0
413 305 0
415 306 0
416 307 0
419 308 0
420 309 0
422 310 0
423 311 0
424 312 0
425 313 0
426 314 0
427 315 0
428 316 0
429 317 0
431 318 0
432 319 0
433 320 0
436 321 0
437 322 0
438 323 0
439 324 0
440 325 0
441 326 0
442 327 0
444 328 0
446 329 0
447 330 0
448 331 0
449 332 0
451 333 0
452 334 0
453 335 0
454 336 0
455 337 0
456 338 0
458 339 0
460 340 0
461 341 0
464 342 0
465 343 0
466 344 0
467 345 0
468 346 0
469 347 0
470 348 0
471 349 0
472 350 0
473 351 0
474 352 0
476 353 0
477 354 0
478 355 0
479 356 0
480 357 0
481 358 0
482 359 0
483 360 0
484 361 0
485 362 0
486 363 0
487 364 0
488 365 0
489 366 0
490 367 0
491 368 0
492 369 0
493 370 0
494 371 0
495 372 0
497 373 0
498 374 0
499 375 0
500 376 0
501 377 0
502 378 0
503 379 0
504 380 0
505 381 0
506 382 0
507 383 0
508 384 0
510 385 0
511 386 0
512 387 0
513 388 0
514 389 0
515 390 0
516 391 0
518 392 0
519 393 0
520 394 0
521 395 0
522 396 0
523 397 0
524 398 0
525 399 0
526 400 0
527 401 0
528 402 0
529 403 0
530 404 0
531 405 0
532 406 0
533 407 0
534 408 0
535 409 0
536 410 0
538 411 0
539 412 0
540 413 0
541 414 0
543 415 0
544 416 0
546 417 0
547 418 0
548 419 0
549 420 0
550 421 0
551 422 0
552 423 0
554 424 0
555 425 0
556 426 0
557 427 0
559 428 0
560 429 0
561 430 0
562 431 0
564 432 0
565 433 0
566 434 0
567 435 0
568 436 0
569 437 0
570 438 0
572 439 0
574 440 0
576 441 0
577 442 0
578 443 0
579 444 0
580 445 0
581 446 0
582 447 0
583 448 0
584 449 0
585 450 0
586 451 0
587 452 0
588 453 0
589 454 0
590 455 0
591 456 0
592 457 0
593 458 0
595 459 0
596 460 0
597 461 0
598 462 0
600 463 0
601 464 0
603 465 0
604 466 0
605 467 0
607 468 0
608 469 0
609 470 0
610 471 0
611 472 0
613 473 0
614 474 0
615 475 0
616 476 0
617 477 0
618 478 0
619 479 0
620 480 0
621 481 0
622 482 0
623 483 0
624 484 0
626 485 0
627 486 0
629 487 0
630 488 0
634 489 0
635 490 0
636 491 0
637 492 0
638 493 0
639 494 0
641 495 0
642 496 0
643 497 0
644 498 0
647 499 0
648 500 0
649 501 0
650 502 0
651 503 0
652 504 0
653 505 0
654 506 0
655 507 0
656 508 0
657 509 0
658 510 0
659 511 0
660 512 0
661 513 0
662 514 0
663 515 0
664 516 0
665 517 0
666 518 0
668 519 0
669 520 0
670 521 0
671 522 0
672 523 0
675 524 0
676 525 0
677 526 0
678 527 0
679 528 0
680 529 0
681 530 0
682 531 0
683 532 0
686 533 0
687 534 0
688 535 0
689 536 0
690 537 0
691 538 0
692 539 0
693 540 0
695 541 0
696 542 0
697 543 0
698 544 0
699 545 0
700 546 0
701 547 0
702 548 0
703 549 0
704 550 0
705 551 0
706 552 0
707 553 0
708 554 0
709 555 0
710 556 0
711 557 0
712 558 0
713 559 0
714 560 0
715 561 0
716 562 0
717 563 0
718 564 0
719 565 0
720 566 0
722 567 0
723 568 0
724 569 0
725 570 0
727 571 0
728 572 0
729 573 0
730 574 0
731 575 0
732 576 0
733 577 0
734 578 0
735 579 0
737 580 0
738 581 0
739 582 0
740 583 0
741 584 0
742 585 0
743 586 0
744 587 0
745 588 0
746 589 0
747 590 0
748 591 0
751 592 0
752 593 0
753 594 0
754 595 0
755 596 0
756 597 0
757 598 0
758 599 0
759 600 0
760 601 0
761 602 0
762 603 0
763 604 0
765 605 0
766 606 0
767 607 0
768 608 0
769 609 0
770 610 0
771 611 0
772 612 0
775 613 0
776 614 0
777 615 0
778 616 0
779 617 0
780 618 0
781 619 0
782 620 0
784 621 0
785 622 0
786 623 0
787 624 0
788 625 0
789 626 0
791 627 0
792 628 0
793 629 0
794 630 0
795 631 0
796 632 0
799 633 0
800 634 0
801 635 0
802 636 0
803 637 0
804 638 0
805 639 0
808 640 0
809 641 0
810 642 0
811 643 0
812 644 0
813 645 0
814 646 0
815 647 0
816 648 0
817 649 0
818 650 0
819 651 0
820 652 0
821 653 0
823 654 0
824 655 0
825 656 0
826 657 0
827 658 0
828 659 0
829 660 0
830 661 0
831 662 0
832 663 0
833 664 0
834 665 0
835 666 0
836 667 0
837 668 0
838 669 0
839 670 0
840 671 0
842 672 0
843 673 0
844 674 0
845 675 0
846 676 0
847 677 0
848 678 0
849 679 0
850 680 0
851 681 0
852 682 0
853 683 0
854 684 0
855 685 0
856 686 0
857 687 0
858 688 0
859 689 0
860 690 0
861 691 0
862 692 0
863 693 0
864 694 0
865 695 0
866 696 0
867 697 0
868 698 0
869 699 0
870 700 0
871 701 0
872 702 0
873 703 0
874 704 0
875 705 0
878 706 0
879 707 0
880 708 0
881 709 0
882 710 0
883 711 0
884 712 0
885 713 0
886 714 0
887 715 0
888 716 0
889 717 0
890 718 0
891 719 0
892 720 0
893 721 0
895 722 0
896 723 0
897 724 0
898 725 0
899 726 0
900 727 0
901 728 0
902 729 0
903 730 0
904 731 0
905 732 0
906 733 0
907 734 0
908 735 0
909 736 0
910 737 0
911 738 0
912 739 0
913 740 0
914 741 0
915 742 0
916 743 0
917 744 0
920 745 0
921 746 0
922 747 0
923 748 0
924 749 0
925 750 0
926 751 0
927 752 0
928 753 0
929 754 0
930 755 0
931 756 0
932 757 0
933 758 0
934 759 0
935 760 0
936 761 0
937 762 0
938 763 0
939 764 0
940 765 0
941 766 0
942 767 0
943 768 0
944 769 0
945 770 0
946 771 0
947 772 0
948 773 0
952 774 0
953 775 0
954 776 0
955 777 0
956 778 0
957 779 0
958 780 0
959 781 0
960 782 0
961 783 0
962 784 0
963 785 0
964 786 0
965 787 0
966 788 0
967 789 0
968 790 0
969 791 0
970 792 0
971 793 0
972 794 0
974 795 0
975 796 0
976 797 0
977 798 0
978 799 0
979 800 0
980 801 0
981 802 0
982 803 0
983 804 0
984 805 0
985 806 0
986 807 0
987 808 0
988 809 0
989 810 0
990 811 0
992 812 0
994 813 0
995 814 0
996 815 0
997 816 0
998 817 0
999 818 0
1000 819 0
1001 820 0
1002 821 0
1003 822 0
1004 823 0
1005 824 0
1006 825 0
1007 826 0
1008 827 0
1010 828 0
1011 829 0
1012 830 0
1013 831 0
1014 832 0
1015 833 0
1016 834 0
1017 835 0
1018 836 0
1019 837 0
1020 838 0
1021 839 0
1022 840 0
1024 841 0
1025 842 0
1026 843 0
1027 844 0
1028 845 0
1029 846 0
1030 847 0
1031 848 0
1032 849 0
1033 850 0
1034 851 0
1035 852 0
1036 853 0
1037 854 0
1038 855 0
1039 856 0
1040 857 0
1041 858 0
1042 859 0
1043 860 0
1044 861 0
1045 862 0
1046 863 0
1047 864 0
1048 865 0
1049 866 0
1050 867 0
1051 868 0
1052 869 0
1053 870 0
1054 871 0
1055 872 0
1056 873 0
1057 874 0
1058 875 0
1059 876 0
1060 877 0
1061 878 0
1062 879 0
1063 880 0
1064 881 0
1065 882 0
1066 883 0
1067 884 0
1068 885 0
1069 886 0
1070 887 0
1071 888 0
1072 889 0
1073 890 0
1074 891 0
1075 892 0
1076 893 0
1078 894 0
1081 895 0
1082 896 0
1083 897 0
1084 898 0
1085 899 0
1087 900 0
1088 901 0
1089 902 0
1090 903 0
1091 904 0
1092 905 0
1093 906 0
1094 907 0
1095 908 0
1096 909 0
1099 910 0
