# v2.0.0
# ./Infomap prey.id.prey.matrix.agg.11.txt_adj.txt . --clu --ftree
# started at 2022-01-24 12:49:04
# completed in 0.2535 s
# partitioned into 2 levels with 958 top modules
# codelength 5.05052 bits
# relative codelength savings 4.57748%
# module level 1
# node_id module flow
15 14 0
16 15 0
17 16 0
7 17 0
6 18 0
5 19 0
22 20 0
23 21 0
24 22 0
25 23 0
26 24 0
27 25 0
28 26 0
29 27 0
30 28 0
31 29 0
32 30 0
33 31 0
34 32 0
35 33 0
36 34 0
37 35 0
38 36 0
39 37 0
40 38 0
41 39 0
42 40 0
43 41 0
44 42 0
45 43 0
46 44 0
47 45 0
48 46 0
49 47 0
50 48 0
52 49 0
53 50 0
55 51 0
56 52 0
57 53 0
59 54 0
60 55 0
61 56 0
63 57 0
65 58 0
66 59 0
67 60 0
68 61 0
70 62 0
72 63 0
74 64 0
75 65 0
77 66 0
78 67 0
81 68 0
82 69 0
84 70 0
85 71 0
88 72 0
91 73 0
92 74 0
93 75 0
94 76 0
95 77 0
96 78 0
97 79 0
98 80 0
99 81 0
100 82 0
101 83 0
102 84 0
103 85 0
104 86 0
105 87 0
106 88 0
107 89 0
108 90 0
112 91 0
113 92 0
117 93 0
118 94 0
119 95 0
120 96 0
121 97 0
122 98 0
123 99 0
124 100 0
125 101 0
127 102 0
128 103 0
129 104 0
130 105 0
133 106 0
134 107 0
136 108 0
137 109 0
138 110 0
139 111 0
140 112 0
141 113 0
142 114 0
143 115 0
145 116 0
147 117 0
148 118 0
149 119 0
151 120 0
152 121 0
153 122 0
154 123 0
156 124 0
157 125 0
158 126 0
159 127 0
160 128 0
161 129 0
162 130 0
164 131 0
166 132 0
167 133 0
168 134 0
170 135 0
171 136 0
172 137 0
173 138 0
175 139 0
176 140 0
177 141 0
178 142 0
179 143 0
180 144 0
181 145 0
182 146 0
183 147 0
184 148 0
185 149 0
186 150 0
187 151 0
188 152 0
189 153 0
190 154 0
192 155 0
193 156 0
194 157 0
196 158 0
197 159 0
198 160 0
199 161 0
200 162 0
201 163 0
202 164 0
203 165 0
204 166 0
205 167 0
206 168 0
207 169 0
210 170 0
211 171 0
212 172 0
213 173 0
214 174 0
215 175 0
217 176 0
218 177 0
219 178 0
220 179 0
222 180 0
223 181 0
224 182 0
226 183 0
228 184 0
230 185 0
231 186 0
232 187 0
234 188 0
235 189 0
236 190 0
238 191 0
239 192 0
240 193 0
241 194 0
242 195 0
245 196 0
246 197 0
247 198 0
248 199 0
249 200 0
251 201 0
252 202 0
255 203 0
256 204 0
257 205 0
258 206 0
260 207 0
261 208 0
263 209 0
264 210 0
265 211 0
266 212 0
267 213 0
268 214 0
269 215 0
270 216 0
271 217 0
272 218 0
273 219 0
274 220 0
275 221 0
276 222 0
277 223 0
278 224 0
279 225 0
280 226 0
281 227 0
283 228 0
284 229 0
285 230 0
286 231 0
287 232 0
288 233 0
289 234 0
290 235 0
292 236 0
293 237 0
295 238 0
296 239 0
297 240 0
298 241 0
300 242 0
304 243 0
305 244 0
306 245 0
307 246 0
308 247 0
310 248 0
312 249 0
313 250 0
315 251 0
316 252 0
317 253 0
318 254 0
320 255 0
322 256 0
323 257 0
324 258 0
325 259 0
326 260 0
329 261 0
330 262 0
331 263 0
332 264 0
333 265 0
334 266 0
335 267 0
336 268 0
338 269 0
339 270 0
340 271 0
341 272 0
342 273 0
343 274 0
344 275 0
345 276 0
346 277 0
348 278 0
350 279 0
351 280 0
352 281 0
353 282 0
354 283 0
355 284 0
356 285 0
357 286 0
359 287 0
362 288 0
363 289 0
364 290 0
365 291 0
366 292 0
367 293 0
369 294 0
370 295 0
371 296 0
372 297 0
373 298 0
374 299 0
375 300 0
376 301 0
377 302 0
378 303 0
380 304 0
381 305 0
383 306 0
385 307 0
386 308 0
387 309 0
388 310 0
389 311 0
390 312 0
391 313 0
392 314 0
393 315 0
394 316 0
395 317 0
396 318 0
397 319 0
398 320 0
399 321 0
400 322 0
401 323 0
402 324 0
404 325 0
405 326 0
406 327 0
407 328 0
408 329 0
410 330 0
411 331 0
413 332 0
415 333 0
416 334 0
417 335 0
418 336 0
419 337 0
420 338 0
421 339 0
422 340 0
423 341 0
424 342 0
425 343 0
426 344 0
427 345 0
428 346 0
429 347 0
430 348 0
431 349 0
432 350 0
433 351 0
434 352 0
436 353 0
437 354 0
439 355 0
440 356 0
441 357 0
442 358 0
443 359 0
444 360 0
445 361 0
446 362 0
447 363 0
448 364 0
449 365 0
450 366 0
451 367 0
452 368 0
453 369 0
454 370 0
455 371 0
456 372 0
458 373 0
459 374 0
461 375 0
462 376 0
463 377 0
464 378 0
465 379 0
466 380 0
468 381 0
469 382 0
470 383 0
471 384 0
472 385 0
473 386 0
474 387 0
476 388 0
478 389 0
479 390 0
480 391 0
481 392 0
482 393 0
484 394 0
485 395 0
486 396 0
487 397 0
488 398 0
489 399 0
490 400 0
491 401 0
492 402 0
493 403 0
494 404 0
495 405 0
496 406 0
497 407 0
499 408 0
500 409 0
501 410 0
502 411 0
503 412 0
504 413 0
505 414 0
506 415 0
507 416 0
508 417 0
509 418 0
510 419 0
511 420 0
512 421 0
513 422 0
514 423 0
515 424 0
517 425 0
518 426 0
520 427 0
521 428 0
522 429 0
524 430 0
525 431 0
526 432 0
527 433 0
528 434 0
529 435 0
530 436 0
531 437 0
532 438 0
533 439 0
534 440 0
535 441 0
536 442 0
537 443 0
539 444 0
540 445 0
541 446 0
542 447 0
543 448 0
544 449 0
545 450 0
546 451 0
548 452 0
550 453 0
551 454 0
552 455 0
553 456 0
554 457 0
555 458 0
556 459 0
558 460 0
559 461 0
560 462 0
561 463 0
562 464 0
563 465 0
565 466 0
566 467 0
569 468 0
570 469 0
571 470 0
572 471 0
574 472 0
575 473 0
576 474 0
578 475 0
579 476 0
580 477 0
581 478 0
582 479 0
583 480 0
584 481 0
585 482 0
586 483 0
587 484 0
588 485 0
589 486 0
590 487 0
591 488 0
592 489 0
593 490 0
594 491 0
595 492 0
596 493 0
597 494 0
598 495 0
599 496 0
600 497 0
601 498 0
602 499 0
603 500 0
604 501 0
605 502 0
606 503 0
607 504 0
609 505 0
610 506 0
611 507 0
612 508 0
613 509 0
614 510 0
615 511 0
616 512 0
617 513 0
618 514 0
619 515 0
621 516 0
622 517 0
623 518 0
624 519 0
625 520 0
626 521 0
627 522 0
628 523 0
629 524 0
630 525 0
631 526 0
632 527 0
633 528 0
634 529 0
635 530 0
637 531 0
639 532 0
640 533 0
641 534 0
642 535 0
643 536 0
644 537 0
645 538 0
646 539 0
647 540 0
648 541 0
651 542 0
652 543 0
654 544 0
655 545 0
656 546 0
657 547 0
658 548 0
659 549 0
660 550 0
662 551 0
663 552 0
664 553 0
665 554 0
666 555 0
667 556 0
668 557 0
670 558 0
671 559 0
672 560 0
673 561 0
674 562 0
675 563 0
676 564 0
677 565 0
678 566 0
679 567 0
680 568 0
681 569 0
682 570 0
683 571 0
684 572 0
685 573 0
686 574 0
687 575 0
688 576 0
689 577 0
690 578 0
691 579 0
692 580 0
693 581 0
694 582 0
696 583 0
697 584 0
698 585 0
699 586 0
701 587 0
702 588 0
703 589 0
704 590 0
705 591 0
706 592 0
707 593 0
708 594 0
709 595 0
710 596 0
711 597 0
712 598 0
713 599 0
714 600 0
715 601 0
716 602 0
717 603 0
718 604 0
719 605 0
720 606 0
721 607 0
722 608 0
723 609 0
724 610 0
725 611 0
726 612 0
727 613 0
728 614 0
730 615 0
731 616 0
732 617 0
733 618 0
734 619 0
735 620 0
736 621 0
737 622 0
738 623 0
739 624 0
741 625 0
743 626 0
744 627 0
745 628 0
746 629 0
747 630 0
748 631 0
749 632 0
750 633 0
751 634 0
753 635 0
754 636 0
755 637 0
756 638 0
757 639 0
758 640 0
759 641 0
760 642 0
761 643 0
762 644 0
763 645 0
764 646 0
765 647 0
766 648 0
767 649 0
768 650 0
769 651 0
770 652 0
771 653 0
772 654 0
773 655 0
774 656 0
776 657 0
777 658 0
778 659 0
779 660 0
780 661 0
781 662 0
782 663 0
783 664 0
784 665 0
788 666 0
789 667 0
790 668 0
791 669 0
792 670 0
793 671 0
794 672 0
795 673 0
796 674 0
797 675 0
798 676 0
799 677 0
800 678 0
801 679 0
802 680 0
803 681 0
804 682 0
805 683 0
806 684 0
807 685 0
808 686 0
810 687 0
811 688 0
812 689 0
813 690 0
814 691 0
815 692 0
816 693 0
817 694 0
818 695 0
819 696 0
820 697 0
821 698 0
822 699 0
823 700 0
824 701 0
825 702 0
826 703 0
827 704 0
828 705 0
829 706 0
830 707 0
831 708 0
832 709 0
833 710 0
834 711 0
835 712 0
836 713 0
837 714 0
838 715 0
839 716 0
840 717 0
841 718 0
842 719 0
843 720 0
846 721 0
847 722 0
848 723 0
849 724 0
850 725 0
851 726 0
852 727 0
853 728 0
854 729 0
855 730 0
856 731 0
857 732 0
858 733 0
859 734 0
860 735 0
861 736 0
862 737 0
863 738 0
864 739 0
865 740 0
866 741 0
868 742 0
869 743 0
870 744 0
871 745 0
872 746 0
873 747 0
874 748 0
875 749 0
876 750 0
877 751 0
878 752 0
879 753 0
880 754 0
881 755 0
882 756 0
884 757 0
885 758 0
886 759 0
887 760 0
888 761 0
889 762 0
890 763 0
891 764 0
892 765 0
894 766 0
896 767 0
897 768 0
899 769 0
900 770 0
902 771 0
904 772 0
905 773 0
906 774 0
907 775 0
908 776 0
909 777 0
910 778 0
911 779 0
912 780 0
913 781 0
914 782 0
915 783 0
916 784 0
917 785 0
918 786 0
919 787 0
920 788 0
921 789 0
922 790 0
923 791 0
924 792 0
925 793 0
928 794 0
931 795 0
932 796 0
933 797 0
934 798 0
935 799 0
936 800 0
937 801 0
938 802 0
939 803 0
940 804 0
941 805 0
942 806 0
943 807 0
944 808 0
945 809 0
946 810 0
947 811 0
948 812 0
949 813 0
950 814 0
951 815 0
952 816 0
953 817 0
954 818 0
955 819 0
956 820 0
957 821 0
958 822 0
960 823 0
961 824 0
962 825 0
963 826 0
964 827 0
965 828 0
966 829 0
967 830 0
968 831 0
969 832 0
970 833 0
971 834 0
973 835 0
974 836 0
975 837 0
976 838 0
977 839 0
978 840 0
979 841 0
980 842 0
981 843 0
982 844 0
983 845 0
984 846 0
985 847 0
986 848 0
987 849 0
988 850 0
989 851 0
990 852 0
991 853 0
992 854 0
993 855 0
994 856 0
995 857 0
996 858 0
997 859 0
999 860 0
1000 861 0
1001 862 0
1002 863 0
1003 864 0
1004 865 0
1005 866 0
1006 867 0
1007 868 0
1008 869 0
1009 870 0
1010 871 0
1011 872 0
1012 873 0
1013 874 0
1014 875 0
1015 876 0
1016 877 0
1017 878 0
1018 879 0
1019 880 0
1020 881 0
1021 882 0
1022 883 0
1023 884 0
1024 885 0
1025 886 0
1026 887 0
1027 888 0
1029 889 0
1030 890 0
1031 891 0
1032 892 0
1033 893 0
1034 894 0
1035 895 0
1036 896 0
1037 897 0
1038 898 0
1039 899 0
1040 900 0
1041 901 0
1042 902 0
1043 903 0
1044 904 0
1045 905 0
1046 906 0
1047 907 0
1048 908 0
1050 909 0
1051 910 0
1052 911 0
1053 912 0
1054 913 0
1055 914 0
1056 915 0
1057 916 0
1058 917 0
1059 918 0
1060 919 0
1061 920 0
1062 921 0
1063 922 0
1064 923 0
1065 924 0
1066 925 0
1067 926 0
1068 927 0
1069 928 0
1070 929 0
1071 930 0
1072 931 0
1073 932 0
1074 933 0
1075 934 0
1076 935 0
1077 936 0
1078 937 0
1079 938 0
1080 939 0
1081 940 0
1082 941 0
1083 942 0
1084 943 0
1085 944 0
1087 945 0
1088 946 0
1090 947 0
1091 948 0
1092 949 0
1093 950 0
1094 951 0
1095 952 0
1096 953 0
1097 954 0
1098 955 0
1099 956 0
1100 957 0
1101 958 0
